"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-08",,,"13.8","H,,S","20.0",",,S","8.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-09",,,"15.1","H,,S",,,"9.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-10",,,"16.7","H,,S",,,"11.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-11",,,"19.3","H,,S",,,"15.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-12",,,"19.7","H,,S",,,"14.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-13",,,"18.8","H,,S","24.8",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-14",,,"14.5","H,,S",,,"9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-15",,,"15.3","H,,S",,,"9.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-16",,,"14.5","H,,S",,,"8.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-17",,,"15.9","H,,S",,,"11.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-18",,,"19.0","H,,S",,,"13.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-19",,,"20.9","H,,S",,,"17.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-20",,,"20.7","H,,S",,,"14.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-21",,,"18.8","H,,S","28.9",",,S","16.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-22",,,"17.5","H,,S","21.9",",,S","15.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-23",,,"20.1","H,,S",,,"16.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-24",,,"21.3","H,,S","24.7",",,S","18.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-25",,,"19.4","H,,S","23.2",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-26",,,"18.1","H,,S",,,"15.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-27",,,"18.6","H,,S","21.6",",,S","16.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-28","46.0","D,,S","19.2","H,,S","21.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-29",,,"16.8","H,,S",,,"11.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-30",,,"16.2","H,,S","23.0",",,S","11.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-01",,,"16.9","H,,S","22.5",",,S","12.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-02",,,"14.8","H,,S","22.5",",,S","10.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-03",,,"17.2","H,,S",,,"11.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-04",,,"16.3","H,,S","20.8",",,S","13.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-05",,,"14.6","H,,S","19.6",",,S","10.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-06",,,"12.1","H,,S","16.9",",,S","8.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-07",,,"13.8","H,,S",,,"8.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-08",,,"14.2","H,,S","19.6",",,S","9.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-09",,,"16.3","H,,S",,,"10.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-10",,,"19.2","H,,S",,,"11.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-11",,,"18.7","H,,S","25.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-12",,,"13.3","H,,S","20.8",",,S","7.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-13",,,"14.2","H,,S",,,"8.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-14",,,"11.6","H,,S","21.0",",,S","5.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-15",,,"15.0","H,,S",,,"7.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-16",,,"19.8","H,,S",,,"11.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-17",,,"20.7","H,,S","28.4",",,S","15.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-18",,,"18.3","H,,S","26.9",",,S","14.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-19",,,"19.4","H,,S",,,"15.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-20",,,"20.1","H,,S","24.5",",,S","16.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-21",,,"15.7","H,,S","24.5",",,S","13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-22",,,"13.2","H,,S",,,"10.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-23",,,"12.5","H,,S",,,"8.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-24",,,"12.2","H,,S",,,"8.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-25",,,"14.8","H,,S","18.4",",,S","9.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-26",,,"13.8","H,,S",,,"9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-27",,,"14.7","H,,S",,,"9.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-28",,,"16.4","H,,S",,,"10.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-29",,,"15.4","H,,S","21.8",",,S","10.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-30",,,"13.3","H,,S","21.7",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-05-31",,,"10.1","H,,S","15.1",",,S","6.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-01",,,"10.2","H,,S","14.3",",,S","5.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-02",,,"9.4","H,,S",,,"4.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-03",,,"12.1","H,,S",,,"5.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-04",,,"11.8","H,,S","17.3",",,S","8.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-05",,,"12.3","H,,S","16.6",",,S","9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-06","0.5","D,,S","15.8","H,,S",,,"12.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-07",,,"15.4","H,,S","17.2",",,S","13.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-08",,,"15.1","H,,S",,,,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-09",,,"13.8","H,,S",,,"10.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-10",,,"14.1","H,,S",,,"9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-11",,,"12.9","H,,S","20.5",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-12",,,"15.4","H,,S",,,"8.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-13",,,"10.4","H,,S","20.9",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-14",,,"7.4","H,,S",,,"1.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-15",,,"12.0","H,,S",,,"2.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-16",,,"17.7","H,,S",,,"10.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-17",,,"21.8","H,,S",,,"15.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-18",,,"16.9","H,,S","27.2",",,S","12.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-19",,,"13.4","H,,S","18.6",",,S","9.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-20",,,"13.1","H,,S","16.7",",,S","9.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-21",,,"14.2","H,,S",,,"10.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-22",,,"12.5","H,,S","18.2",",,S","9.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-23",,,"13.9","H,,S","15.4",",,S","12.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-24",,,"13.0","H,,S",,,"9.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-25",,,"10.3","H,,S","14.5",",,S","6.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-26",,,"8.5","H,,S",,,"3.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-27",,,"9.6","H,,S",,,"5.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-28",,,"9.6","H,,S","15.2",",,S","3.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-29",,,"11.5","H,,S","15.1",",,S","4.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-06-30","29.7","D,,S","11.3","H,,S","13.8",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-01",,,"8.1","H,,S","12.6",",,S","5.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-02",,,"7.7","H,,S",,,"4.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-03",,,"9.9","H,,S",,,"6.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-04",,,"11.9","H,,S",,,"6.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-05",,,"11.3","H,,S","16.2",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-06",,,"7.7","H,,S","14.4",",,S","3.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-07",,,"7.3","H,,S","13.0",",,S","3.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-08",,,"8.7","H,,S",,,"3.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-09",,,"9.8","H,,S",,,"4.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-10",,,"11.2","H,,S","15.6",",,S","6.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-11",,,"9.8","H,,S",,,"2.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-12",,,"10.4","H,,S","15.9",",,S","3.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-13","0.0",",,S","9.9","H,,S","15.3",",,S","7.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-14",,,"6.9","H,,S",,,"0.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-15",,,"8.4","H,,S",,,"1.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-16",,,"11.2","H,,S",,,"4.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-17",,,"11.6","H,,S",,,"8.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-18","0.0",",,S","14.4","H,,S",,,"9.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-19","0.3",",,S","17.3","H,,S",,,"12.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-20","0.0",",,S","17.3","H,,S","24.2",",,S","13.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-21",,,"14.9","H,,S","22.2",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-22",,,"14.3","H,,S","16.2",",,S","12.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-23",,,"13.3","H,,S","15.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-24",,,"8.9","H,,S","13.7",",,S","4.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-25",,,"8.3","H,,S",,,"3.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-26",,,"11.8","H,,S",,,"4.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-27",,,"11.5","H,,S","18.4",",,S","7.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-28",,,"7.5","H,,S","15.1",",,S","2.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-29",,,"7.5","H,,S",,,"0.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-30",,,"9.7","H,,S","15.5",",,S","3.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-07-31",,,"11.7","H,,S",,,"8.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-01",,,"13.3","H,,S",,,"6.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-02",,,"19.4","H,,S",,,"11.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-03",,,"16.8","H,,S","24.4",",,S","12.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-04",,,"20.2","H,,S",,,"14.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-05",,,"21.6","H,,S",,,"16.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-06",,,"17.0","H,,S","26.1",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-07","8.4","D,,S","11.4","H,,S","17.0",",,S","10.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-08",,,"14.7","H,,S",,,"10.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-09",,,"14.7","H,,S","19.7",",,S","13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-10",,,"15.0","H,,S",,,"13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-11",,,"10.1","H,,S","18.0",",,S","3.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-12",,,"9.0","H,,S",,,"2.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-13",,,"11.7","H,,S",,,"6.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-14",,,"13.4","H,,S",,,"7.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-15",,,"12.5","H,,S","19.6",",,S","5.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-16",,,"11.4","H,,S",,,"4.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-17",,,"12.6","H,,S","19.3",",,S","4.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-18",,,"15.5","H,,S",,,"9.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-19",,,"9.6","H,,S","21.4",",,S","5.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-20",,,"7.4","H,,S",,,"2.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-21",,,"10.8","H,,S",,,"4.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-22",,,"12.5","H,,S","18.4",",,S","7.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-23",,,"14.6","H,,S",,,"9.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-24",,,"17.7","H,,S",,,"12.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-25",,,"18.4","H,,S","23.7",",,S","15.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-26",,,"18.3","H,,S",,,"16.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-27",,,"15.1","H,,S","21.4",",,S","10.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-28",,,"15.4","H,,S","19.7",",,S","11.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-29","14.0",",,S","14.6","H,,S","19.3",",,S","12.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-30","1.0",",,S","9.1","H,,S","15.0",",,S","2.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-08-31","0.0",",,S","9.7","H,,S","14.6",",,S","4.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-01",,,"9.3","H,,S","14.4",",,S","6.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-02","42.9","D,,S","10.6","H,,S",,,"9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-03",,,"10.3","H,,S",,,"7.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-04",,,"13.1","H,,S",,,"7.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-05",,,"12.5","H,,S","18.2",",,S","8.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-06",,,"11.7","H,,S","17.0",",,S","7.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-07",,,"11.6","H,,S",,,"5.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-08",,,"15.0","H,,S",,,"11.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-09",,,"17.1","H,,S",,,"12.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-10",,,"15.8","H,,S","20.9",",,S","10.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-11",,,"17.2","H,,S",,,"13.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-12",,,"12.7","H,,S","20.6",",,S","6.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-13",,,"15.6","H,,S",,,"8.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-14",,,"13.1","H,,S","20.5",",,S","8.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-15",,,"13.2","H,,S","18.0",",,S","9.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-16",,,"13.9","H,,S",,,"7.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-17",,,"17.3","H,,S",,,"10.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-18",,,"19.3","H,,S","26.8",",,S","14.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-19",,,"13.3","H,,S","23.3",",,S","8.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-20",,,"13.3","H,,S",,,"6.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-21",,,"12.2","H,,S","21.1",",,S","5.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-22",,,"14.1","H,,S",,,"10.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-23",,,"17.4","H,,S",,,"10.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-24",,,"17.4","H,,S","23.5",",,S","10.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-25",,,"17.3","H,,S","22.7",",,S","14.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-26","39.1",",,S","16.7","H,,S",,,"14.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-27","0.0",",,S","15.8","H,,S","20.5",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-28",,,"15.6","H,,S",,,"7.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-29",,,"18.0","H,,S","23.5",",,S","12.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-09-30",,,"21.0","H,,S",,,"15.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-01",,,"18.0","H,,S","26.8",",,S","13.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-02",,,"13.1","H,,S","22.6",",,S","8.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-03",,,"9.6","H,,S","17.2",",,S","5.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-04",,,"12.5","H,,S",,,"8.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-05",,,"14.2","H,,S",,,"10.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-06",,,"14.7","H,,S",,,"9.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-07",,,"18.7","H,,S",,,"10.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-08",,,"17.2","H,,S","26.4",",,S","13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-09",,,"18.2","H,,S",,,"11.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-10",,,"16.3","H,,S","24.9",",,S","9.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-11","0.0",",,S","17.5","H,,S","21.6",",,S","13.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-12",,,"16.7","H,,S",,,"10.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-13",,,"18.5","H,,S","23.2",",,S","12.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-14",,,"20.9","H,,S",,,"12.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-10-15",,,"16.9","H,,S","29.2",",,S","12.2",",,S"
